Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,6.190000057220459,6.079999923706055,6.190000057220459,6.090000152587891,7638975.0,5.9482951164245605
2010-01-05,6.130000114440918,6.010000228881836,6.090000152587891,6.110000133514404,6456808.0,5.967830181121826
2010-01-06,6.230000019073486,6.079999923706055,6.110000133514404,6.159999847412109,12527866.0,6.016666412353516
2010-01-07,6.340000152587891,6.110000133514404,6.159999847412109,6.210000038146973,15031799.0,6.065502643585205
2010-01-08,6.300000190734863,5.900000095367432,6.300000190734863,6.099999904632568,21136398.0,5.958062171936035
2010-01-11,6.210000038146973,5.809999942779541,6.119999885559082,6.199999809265137,17083627.0,6.0557355880737305
2010-01-12,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0.0,6.0557355880737305
2010-01-13,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0.0,6.0557355880737305
2010-01-14,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0.0,6.0557355880737305
2010-01-15,6.460000038146973,6.269999980926514,6.460000038146973,6.329999923706055,23827873.0,6.18271017074585
2010-01-18,6.650000095367432,6.320000171661377,6.380000114440918,6.650000095367432,27150029.0,6.495264530181885
2010-01-19,6.980000019073486,6.699999809265137,6.699999809265137,6.980000019073486,19901967.0,6.8175859451293945
2010-01-20,7.25,6.760000228881836,7.25,6.820000171661377,42000698.0,6.661309242248535
2010-01-21,7.0,6.820000171661377,6.900000095367432,6.909999847412109,16320702.0,6.749215126037598
2010-01-22,6.989999771118164,6.599999904632568,6.900000095367432,6.769999980926514,18237974.0,6.6124725341796875
2010-01-25,6.849999904632568,6.489999771118164,6.690000057220459,6.489999771118164,10782438.0,6.338987350463867
2010-01-26,6.559999942779541,6.21999979019165,6.489999771118164,6.28000020980835,11425159.0,6.133874416351318
2010-01-27,6.380000114440918,6.199999809265137,6.28000020980835,6.349999904632568,8346266.0,6.202245235443115
2010-01-28,6.579999923706055,6.269999980926514,6.329999923706055,6.519999980926514,10837475.0,6.368289470672607
2010-01-29,6.53000020980835,6.320000171661377,6.320000171661377,6.460000038146973,14155230.0,6.309686183929443
2010-02-01,6.420000076293945,6.25,6.409999847412109,6.309999942779541,9552772.0,6.1631760597229
2010-02-02,6.090000152587891,5.989999771118164,5.989999771118164,5.989999771118164,69499378.0,5.850621700286865
2010-02-03,5.900000095367432,5.690000057220459,5.730000019073486,5.849999904632568,73389651.0,5.713879108428955
2010-02-04,5.949999809265137,5.690000057220459,5.730000019073486,5.840000152587891,34740378.0,5.7041120529174805
2010-02-05,5.960000038146973,5.710000038146973,5.75,5.829999923706055,28587021.0,5.694344997406006
2010-02-08,6.039999961853027,5.760000228881836,5.829999923706055,6.03000020980835,45605063.0,5.8896918296813965
2010-02-09,6.159999847412109,5.96999979019165,6.079999923706055,6.039999961853027,23977287.0,5.899458408355713
2010-02-10,6.090000152587891,5.989999771118164,6.059999942779541,6.03000020980835,22575862.0,5.8896918296813965
2010-02-11,6.079999923706055,5.989999771118164,6.03000020980835,6.0,13711427.0,5.860389709472656
2010-02-12,6.039999961853027,5.980000019073486,6.03000020980835,6.039999961853027,14659272.0,5.899458408355713
2010-02-22,6.239999771118164,6.0,6.019999980926514,6.130000114440918,28047223.0,5.987364292144775
2010-02-23,6.230000019073486,6.03000020980835,6.130000114440918,6.150000095367432,24040154.0,6.006898880004883
2010-02-24,6.460000038146973,6.090000152587891,6.130000114440918,6.460000038146973,41028335.0,6.309686183929443
2010-02-25,6.78000020980835,6.489999771118164,6.489999771118164,6.769999980926514,73957056.0,6.6124725341796875
2010-02-26,7.099999904632568,6.650000095367432,6.75,6.809999942779541,58635244.0,6.651541233062744
2010-03-01,6.949999809265137,6.75,6.789999961853027,6.860000133514404,23446480.0,6.70037841796875
2010-03-02,6.940000057220459,6.769999980926514,6.849999904632568,6.800000190734863,24248724.0,6.641775131225586
2010-03-03,7.039999961853027,6.78000020980835,6.800000190734863,6.940000057220459,37703564.0,6.778517246246338
2010-03-04,6.96999979019165,6.590000152587891,6.940000057220459,6.75,41960963.0,6.59293794631958
2010-03-05,6.820000171661377,6.630000114440918,6.730000019073486,6.789999961853027,22981483.0,6.632007122039795
2010-03-08,7.130000114440918,6.820000171661377,6.820000171661377,7.050000190734863,39278326.0,6.885957717895508
2010-03-09,7.130000114440918,6.909999847412109,6.989999771118164,6.980000019073486,26670311.0,6.8175859451293945
2010-03-10,6.989999771118164,6.760000228881836,6.960000038146973,6.78000020980835,26495096.0,6.62224006652832
2010-03-11,7.0,6.730000019073486,6.78000020980835,6.840000152587891,19106896.0,6.680843830108643
2010-03-12,6.96999979019165,6.630000114440918,6.869999885559082,6.639999866485596,19623208.0,6.48549747467041
2010-03-15,6.820000171661377,6.590000152587891,6.610000133514404,6.699999809265137,15910157.0,6.544101238250732
